nombre del producto;marca0;precio normal;precio oferta;alto;alto con base;ancho;bateria;camara frontal;camara principal;color;conexión bluetooth;conexion wi fi;dual sim;enfoque automatico;garantia;incluye;memoria expandible;memoria interna;memoria ram;modelo;nucleos del procesador;procesador;profundidad;radio;resistente al agua;resolucion de pantalla;resolucion video;sistema operativo;tamaño pantalla celulares;tecnologia celular;tipo de pantalla;velocidad del procesador;vendido por;;
Smartphone SAMSUNG Galaxy A33 6.4'' 6GB 128GB 48+8+5+2MP Negro;SAMSUNG;Precio Onlines/ 1,299.00-42%;Tarjetas/ 1,199.00 Dcto. exclusivo-62%;15.97 cm;0;7.4 cm;5,000mAh;13MP;48+8+5+2MP;Negro;;Sí;No;No;1 año;;microSD;128GB;6GB;GALAXY A33 5G;8;Exynos 1280;0.81 cm;No;Sí;1080 x 2400;4K@30fps;Android;"6.4""";;SUPER AMOLED;2.4GHz, 2.0 GHz;plazaVea;;
Smartphone SAMSUNG Galaxy A53 6.5'' 6GB 128GB 64+12+5+5MP Negro;SAMSUNG;Precio Onlines/ 1,799.00-42%;Tarjetas/ 1,699.00 Dcto. exclusivo-62%;15.96 cm;0;7.48 cm;5,000mAh;32MP;64+12+5+5MP;Negro;;Sí;No;No;1 año;;microSD;128GB;6GB;GALAXY A53;8;Exynos 1280;0.81 cm;No;Sí;1080 x 2400;4K@30fps;Android;"6.5""";;SUPER AMOLED;2.4GHz, 2.0 GHz;plazaVea;;
Smartphone MOTOROLA Moto G8 6.4'' 4GB 64GB 16MP + 8MP + 8MP  2MP Gris;MOTOROLA;Precio Onlines/ 499.00-42%;Tarjetas/ 459.00 Dcto. exclusivo-62%;;;;5000 mAh;16MP;16MP + 8MP + 8MP  2MP;Gris;;Sí;No;Sí;SÍ;Cargador;SI;64GB;4GB;MOTO G8 PWR GR;8;Octa Core 2.0 GHz;;Sí;No;Si (Si);SI;Android;"6.4""";;hd;Otro (3);plazaVea;;
Smartphone XIAOMI Redmi 9A 6.53'' 2GB 32GB 13MP Plomo Oscuro;XIAOMI;Precio Onlines/ 499.00-42%; ;;;;5000 mAh;5MP;13MP;Plomo Oscuro;;Sí;No;Sí;SÍ;CARGADOR;SI;32GB;2GB;REDMI 9A NG;8;Octa Core 2.0 GHz;;Sí;No;Si (Si);SI;Android;"6.53""";;HD;Otro (3);plazaVea;;
"Smartphone SAMSUNG Galaxy A04 E 6.5"" 3GB 64GB Negro";SAMSUNG;Precio Onlines/ 499.00-42%; ;5.33 cm;;8.03 cm;5000;5MP;13MP + 2MP;Negro;;Sí;No;Sí;1 año;Manual;No Aplica;64GB;3GB;GALAXY A04 E 64GB Negro;8;Octa core;17.15 cm;No;No;720 x 1600 (HD+);FHD (1920 x 1080)@30fps;Android;"6.5""";;PLS LCD;2.3GHz,1.8GHz;plazaVea;;
Celular Xiaomi Redmi Note 11s 6GB/128GB Blanco;XIAOMI;Precio Onlines/ 1,079.00-42%; ;15.9 cm;;7.3 cm;5000 mAh;16 MP;108 MP;Blanco;;Sí;Sí;Sí;1 año;;;128GB;6GB;11s;8;MediaTek Helio G96;0.8 cm;;No;2400 x 1080;Grabación de vídeo de la cámara delantera  1080p 1920 x 1080 | 30 fps720p 1280 x 720 | 30 fps;Android;"6.43""";4G;AMOLED;;Marcas Aliadas;;
"Smartphone MOTOROLA E22i 6.5"" 2GB 64GB 16MP+2MP Blanco";MOTOROLA;Precio Onlines/ 479.00-42%;Tarjetas/ 449.00 Dcto. exclusivo-62%;16.4 cm;;0.8 cm;4020 mAh;5MP;16MP+2MP;Blanco;;Sí;No;Sí;12MESES;Funda protectora,cargador de 10 W, cable USB-C, guías,herramienta para SIM;1TB;64GB;2GB;E22i;8;MediaTek Helio G37 con CPU Octa-Core, 4 A53 de 2.3 GHz + 4 A53 de 1.8 GHz, y GPU IMG PowerVR GE8320 de 680 MHz;7.5 cm;No;No;HD+ (1600 x 720) |269 ppi;1080p@30fps;Android;"6.5""";;LCD |Frecuencia de actualización de90 Hz1Relación;4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53;plazaVea;;
Smartphone TCL 30 SE 6.52'' 4GB 64GB 50MP+2MP+2MP Gris;TCL;Precio Onlines/ 599.00-42%;Tarjetas/ 549.00 Dcto. exclusivo-62%;16.52 cm;0;7.55 cm;5000mAh;8MP;50MP+2MP+2MP;Gris;;Sí;No;No;1 año;Cargador, cable USB, case protector, mica protectora, auricular;Sí, hasta 512GB;64GB;4GB;TCL 30 SE;8;Mediatek Helio G25;0.89 cm;Sí;No;720*1600;HD+  (720X1600);Android;"6.52""";;TFT-IPS;4x2.3 GHz+ 4x1.8 GHz;plazaVea, plazaVea;;
"Galaxy A33 5G 6.4"" SM-A336MZKFLTP 6GB RAM 128 GB";SAMSUNG;Precio Onlines/ 1,299.00-42%;Tarjetas/ 1,199.00 Dcto. exclusivo-62%;15.97 cm;;7.40 cm;;13 MP;;;;Sí;No;;1 año;;MicroSD (Hasta 1TB);128GB;6GB;Galaxy A33 5G;8;5nm Exynos 1280;;;;;;Android 11;;;Super AMOLED;2.4GHz,2GHz;Oechsle;;
Smartphone XIAOMI Redmi Note 11 6.43'' 4GB 128GB 50MP + 8MP + 2MP + 2MP Graphite Gray;XIAOMI;Precio Onlines/ 999.00-42%; ;15.9 cm;0;7.37 cm;5000 mAh;13MP;50MP + 8MP + 2MP + 2MP;Graphite Gray;;Sí;Sí;No;1 Año;Manual y Cargador;256GB;128GB;4GB;REDMI NOTE 11;8;Qualcomm Snapdragon 6225;5.6 cm;No;No;2400x1080;;Android;"6.43""";;FHD+;2.4 Ghz;plazaVea;;
"Xiaomi Redmi 9A 5.53"" 2GB RAM 32GB Granite Gray";XIAOMI;Precio Onlines/ 499.00-42%; ;;;;;5MP;;GRANITE GRAY;;Sí;Sí;;1 AÑO;;SÍ;32GB;2GB;REDMI 9A;8;Helio MediaTek G25;;;No;;;;;;LCD;2.0GHz;Oechsle;;
Smartphone XIAOMI Redmi 9A 6.5'' 2GB 32GB 13MP Verde;XIAOMI;Precio Onlines/ 499.00-42%; ;;;;5000;5MP;13MP;Verde;;Sí;Sí;Sí;1 año;Celular, Cargador, Cable de Datos;Si;32GB;2GB;REDMI 9A;8;Octa Core;;Sí;No;720X1600;1080;Android;"6.53""";4G;IPS;2.0GHZ;plazaVea;;
Celular Samsung A33 5G 128GB 6GB 48MP+8MP Negro;SAMSUNG;Precio Onlines/ 1,263.00-42%; ;15.97;;7.4;5000mAh;16MPx;;Negro;;Sí;No;Sí;6 meses;;Sí;128GB;6GB;A33 5G;8;Octa Core;;No;No;6.4 pulgadas;1080 x 2400 px;Android;6.4 Pulgadas;5G, 4G, 3G;Super AMOLED;2x2.4GHz 6x2.0GHz;Marcas Aliadas;;
iPhone 13 128GB + Regalo Cargador 20W - Negro;APPLE;Precio Onlines/ 4,399.00-42%; ;14.6;;7.1;Li-Ion 3240 mAh;12 MP;;Negro;;Sí;No;Sí;12 meses;Celular, Cargador 20W, manual y documento de garantía.;No;128GB;4GB;13;6;Chip Apple;;No;Sí;1170 x 2532 pixels;4K@24/30/60fps;iOS;6.1 Pulgadas;5G;Super Retina XDR OLED;2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard;Marcas Aliadas;;
ZTE Blade A5 64GB RAM 2GB;ZTE;Precio Onlines/ 479.00-42%; ;15;;8;Sí;Sí;;Azul;;Sí;;;1 Año;Cargador;;64GB;2GB;A5;;;;;;;;Android;6 Pulgadas;;TOUCH;4 x 1.6 Ghz + 4 x 1.2 Ghz;Marcas Aliadas;;
Samsung Galaxy A03 Core 2GB 32GB Azul;SAMSUNG;Precio Onlines/ 479.00-42%; ;17;;8;;;;AZUL;;Sí;;;1 AÑO;Cargador;Sí;32GB;2GB;A03;;Octa Core;;;;;;Android;6.5 Pulgadas;;AMOLED;;Marcas Aliadas;;
Celular Oneplus Nord 2 5G 128GB 8GB Gris;ONEPLUS;Precio Onlines/ 1,889.00-42%; ;15.89;;7.32;4500mAh;32MPx;;Gris;;Sí;Sí;Sí;6 meses;;No;128GB;8GB;Nord 2 5G;8;Octa Core;;No;No;6.4 pulgadas;1080 x 2400 px;Android;6.4 Pulgadas;3G,4G,5G;Fluid AMOLED;1x3.0GHz 3x2.6GHz 4x2.0GHz;Marcas Aliadas;;
Celular Apple Iphone SE 2022 64GB 4GB Rojo - Celular Apple iPhone SE 2022 64GB 4GB Rojo;APPLE;Precio Onlines/ 2,384.00-42%; ;13.84;;6.73;1821mAh;7MPx;;Rojo;;Sí;No;Sí;6 meses;;No;64GB;4GB;iPhone SE 2022;6;Chip Apple;;No;Sí;4.7 pulgadas;750 x 1334 px;iOS;4.7 Pulgadas;3G,4G,5G;Retina IPS LCD;;Marcas Aliadas;;
Celular Apple iphone SE 2022 128GB 4GB Medianoche;APPLE;Precio Onlines/ 2,636.00-42%; ;13.84;;6.73;1821mAh;7MPx;;Medianoche;;Sí;No;Sí;6 meses;;No;128GB;4GB;iPhone SE 2022;6;Chip Apple;;No;Sí;4.7 pulgadas;750 x 1334 px;iOS;4.7 Pulgadas;5G,4G,3G;Retina IPS LCD;;Marcas Aliadas;;
Samsung Galaxy A12 128GB RAM4GB Azul;SAMSUNG;Precio Onlines/ 879.00-42%; ;16;;7;Sí;Sí;;Azul;;Sí;;;1 año;Cargador;;128GB;4GB;A12;;Octa Core;;;;;;Android;6.5 Pulgadas;;AMOLED;2.3GHz,1.8GHz;Marcas Aliadas;;
Samsung Galaxy A10S 32GB RAM 2GB;SAMSUNG;Precio Onlines/ 759.00-42%; ;;;;Sí;Sí;;Negro;;Sí;;;1 Año;Cargador;;32GB;2GB;A10s;;;;;;;;;6.5 Pulgadas;;LED;;Marcas Aliadas;;
Celular Básico Doble SIM;LH ELECTRONIC;Precio Onlines/ 139.00-42%; ;;;;Sí;;;Negro;;No;Sí;;1 Año;Cargador;;;;X PRO;;;;;;;;;2.4 Pulgadas;;;;Marcas Aliadas;;
REACONDICIONADO Apple iPhone XR 64GB 3GB Rojo;APPLE;Precio Onlines/ 1,460.00-42%; ;15.09;;7.57;2942mAh;7MPx;;Rojo;;Sí;;;3 meses;;;64GB;3GB;iPhone XR;6;;;;Sí;;828 x 1792;iOS;6.1 Pulgadas;4G;Liquid Retina IPS LCD;;Marcas Aliadas;;
REACONDICIONADO Apple iPhone XR 64GB 3GB Negro;APPLE;Precio Onlines/ 1,460.00-42%; ;15.09;;7.57;2942mAh;7MPx;;Negro;;Sí;;;3 meses;;;64GB;3GB;iPhone XR;6;;;;Sí;;828 x 1792;iOS;6.1 Pulgadas;4G;Liquid Retina IPS LCD;;Marcas Aliadas;;
Sony Xperia 1 III Dual-SIM 256GB 5G Smartphone (desbloqueado; negro esmerilado);SONY;Precio Onlines/ 6,809.00-42%; ;;;;;;;;;;;;6 meses;;;;;;;;;;;;;;;;;;Marcas Aliadas;
Moto Edge 5G 256GB Smartphone (desbloqueado; solar negro);MOTO;Precio Onlines/ 3,769.00-42%; ;;;;;;;;;;;;6 meses;;;;;;;;;;;;;;;;;;Marcas Aliadas;
Celular Tecno Spark 8 Pro 4+128GB Turquoise Cyan;TECNO MOBILE;Precio Onlines/ 899.00-42%; ;;;;Capacidad de 5000 mAh;1 Cámara frontal con resolución de 8MP;;Turquesa;;Sí;;;13 meses;1 x Equipo principal|1 x Cable USB|1 x Cargador|1 x Audifonos|1 x Manual de usuario|1 x Tarjeta de garantía;;;128GB;Spark 8 Pro;;;;;No;1080x2460 px;;Android;;;;2.0 Ghz;Marcas Aliadas;;
Celular Tecno Spark 8 Pro 4+128GB Intersellar Black;TECNO MOBILE;Precio Onlines/ 899.00-42%; ;;;;Capacidad de 5000 mAh;1 Cámara frontal con resolución de 8MP;;Negro;;Sí;;;13 meses;1 x Equipo principal|1 x Cable USB|1 x Cargador|1 x Audifonos|1 x Manual de usuario|1 x Tarjeta de garantía;;;128GB;Spark 8 Pro;;;;;No;1080x2460 px;;Android;;;;2.0 Ghz;Marcas Aliadas;;
Celular Xiaomi Redmi 10 2022 128GB 4GB Ram Color Gris;XIAOMI;Precio Onlines/ 899.00-42%; ;10;;15;5000 mAh;8 MP;;Gris;;Sí;Sí;Sí;6 Meses;;Sí;128GB;4GB;Redmi 10;2;Mediatek;;Si;No;1080x2400;;Android;6 Pulgadas;4G;LCD;2;Marcas Aliadas;;
Celular Xiaomi Redmi Note 10S 128GB 6GB Ram Color Gris;XIAOMI;Precio Onlines/ 1,399.00-42%; ;10;;15;5000 mAh;13 MP;;Gris;;Sí;Sí;Sí;6 Meses;;Sí;128GB;6GB;Redmi Note 10S;2;Mediatek;;No;No;1080X2400;HD;Android;6.43 Pulgadas;4G;Amoled;2;Marcas Aliadas;;
Samsung Galaxy A03 Core 2GB 32GB negro;SAMSUNG;Precio Onlines/ 479.00-42%; ;;;;;5MP;;Negro;;Sí;;;1 año;;Sí;32GB;2GB;;;;;;;;;Android;6.5 Pulgadas;;;;Marcas Aliadas;;
Celular Apple Iphone  13 128GB Negro - Celular Apple Iphone 13 128GB Negro;APPLE;Precio Onlines/ 3,999.00-42%; ;146,7;;71,5;3.227 mAh;12 MP f/2.2;;Negro;;Sí;No;Sí;12 meses de garantia por la marca;Caja, Cable, llave y telefono;No;128MB;4GB;Iphone 13;4;Chip A13 Bionic;;No;No;2.532 x 1.170 píxeles;4K Dolby Vision;iOS;6.1 Pulgadas;4G;Super Retina XDR OLED;Apple A15 Bionic;Marcas Aliadas;;
Celular Apple Iphone 13 128GB Blanco;APPLE;Precio Onlines/ 3,999.00-42%; ;146,7;;71,5;3.227 mAh;12 MP f/2.2;;Blanco;;Sí;No;Sí;12 meses de garantia por la marca;Caja, Cable, llave y telefono;No;128GB;4GB;Iphone 13;4;Chip Apple;;No;No;2.532 x 1.170 píxeles;4K Dolby Vision;;6.1 Pulgadas;5G;Super Retina XDR OLED;Apple A15 Bionic;Marcas Aliadas;;
Smartphone SAMSUNG Galaxy A13 6.59'' 4GB 64GB 50+5+2+2MP Negro;SAMSUNG;Precio Onlines/ 649.00-42%;Tarjetas/ 599.00 Dcto. exclusivo-62%;16.51 cm;0;7.64 cm;5,000mAh;8MP;50+5+2+2MP;Negro;;Sí;No;No;1 año;-;MicroSD hasta 1TB;64GB;4GB;Galaxy A13;8;Octa Core;0.88 cm;No;No;1080 x 2408 (FHD+);FHD (1920 x 1080)@60fps;Android;"6.59""";4G;PLS TFT LCD;2GHz;plazaVea;;
Smartphone ALCATEL 5033EP 5'' 1GB 32GB 5MP Negro;ALCATEL;Precio Onlines/ 219.00-42%;Tarjetas/ 199.00 Dcto. exclusivo-62%;13.65 cm;0;6.35 cm;2000mAh;2MP;5MP;Negro;;Sí;Sí;No;1 año;Cargador, case protector;Sí, hasta 32GB;32GB;1GB;ALCATEL 5033EP;4;MT6739;0.95 cm;Sí;No;480*960;H.263,H.264 AVC,H.265 HEVC,MPEG-2,MPEG2,VP8,VP9.;Android;"5""";;FWVGA+;1.28GHz;plazaVea;;
Smartphone SAMSUNG A22 6.4'' 4GB 128GB 48 + 8 + 2 + 2 MP Negro;SAMSUNG;Precio Onlines/ 799.00-42%;Tarjetas/ 749.00 Dcto. exclusivo-62%;15.93 cm;0;7.36 cm;5000 mAh;13 MP;48 + 8 + 2 + 2 MP;Negro;;Sí;No;Sí;1 Año;;hasta 1TB;128GB;4GB;A22;8;MediaTek | MT6769V/CTZA;0.84 cm;Sí;No;720 x 1600 (HD+);1080@30fps;Android;"6.4""";;Super AMOLED;2GHz,1.8GHz;plazaVea;;
"Smartphone MOTOROLA G31 6.4"" 4GB 128GB 50MP+8MP+2MP Gris";MOTOROLA;Precio Onlines/ 699.00-42%;Tarjetas/ 649.00 Dcto. exclusivo-62%;16.2 cm;;0.9 cm;5000 mAh;8MP;50MP+8MP+2MP;Gris;;Sí;No;Sí;12MESES;Funda (según el país),cargador, cable USB, guías,herramienta para SIM;1TB;128GB;4GB;G31;8;MediaTek Helio G85 con CPU Octa-Core de 2.0 GHz y GPU Arm Mali-G52 MC2;7.4 cm;Sí;No;FHD+ (2400 x 1080) | 409 ppi;FHD@30fps, FHD 20:9@30fps 1920x864;Android;"6.4""";;OLED | Frecuencia deactualización de 60 Hz;2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55;plazaVea;;
"Xiaomi Redmi 9A 6.53"" 2GB RAM 32GB Aurora green";XIAOMI;Precio Onlines/ 499.00-42%; ;16.49;;7.7;;5MP;;;;Sí;Sí;;01 año;Equipo x 1, Base de carga x 1, cable USB x1, Guía rápida x1;Hasta 256GB;32GB;2GB;REDMI 9A AURORA GREEN 2GB RAM 32GB ROM;;Helio MediaTek G25;;;No;;;;;;LCD;2.0 Ghz;Oechsle;;
Smartphone SAMSUNG Galaxy A23 6.6'' 4GB 128GB 50+5+2+2MP Negro;SAMSUNG;Precio Onlines/ 899.00-42%;Tarjetas/ 849.00 Dcto. exclusivo-62%;16.45 cm;0;7.69 cm;5,000mAh;8MP;50+5+2+2MP;Negro;;Sí;No;No;1 año;;microSD;128GB;4GB;GALAXY A23;8;Snapdragon 680;0.84 cm;No;No;1080 x 2408;4K@30fps;Android;"6.6""";;PLS LCD;2.0GHz, 1.8 GHz;plazaVea;;
"Smartphone MOTOROLA G52 6.6"" 6GB 128GB 50MP+8MP+2MP Negro";MOTOROLA;Precio Onlines/ 999.00-42%;Tarjetas/ 939.00 Dcto. exclusivo-62%;16.0 cm;;0.8 cm;5000 mAh;16MP;50MP+8MP+2MP;Negro;;Sí;No;Sí;12MESES;CargadorTurboPowerTurboPower™de de 3300W, W, cable cable USBUSB--C, C, guías, guías, herramienta para herramienta para SIM,SIM,fundafunda..;1TB;128GB;6GB;G52;8;Qualcomm®Snapdragon®Snapdragon®680 680;7.4 cm;Sí;No;FHD+(2400(2400xx1080) 1080) ||;"402ppippi""";Android;"6.6""";;OLED;4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver;plazaVea;;
Smartphone SAMSUNG Galaxy A33 6.4'' 6GB 128GB 48+8+5+2MP Negro;SAMSUNG;Precio Onlines/ 1,299.00-42%;Tarjetas/ 1,199.00 Dcto. exclusivo-62%;15.97 cm;0;7.4 cm;5,000mAh;13MP;48+8+5+2MP;Negro;;Sí;No;No;1 año;;microSD;128GB;6GB;GALAXY A33 5G;8;Exynos 1280;0.81 cm;No;Sí;1080 x 2400;4K@30fps;Android;"6.4""";;SUPER AMOLED;2.4GHz, 2.0 GHz;plazaVea;;
Smartphone SAMSUNG Galaxy A53 6.5'' 6GB 128GB 64+12+5+5MP Negro;SAMSUNG;Precio Onlines/ 1,799.00-42%;Tarjetas/ 1,699.00 Dcto. exclusivo-62%;15.96 cm;0;7.48 cm;5,000mAh;32MP;64+12+5+5MP;Negro;;Sí;No;No;1 año;;microSD;128GB;6GB;GALAXY A53;8;Exynos 1280;0.81 cm;No;Sí;1080 x 2400;4K@30fps;Android;"6.5""";;SUPER AMOLED;2.4GHz, 2.0 GHz;plazaVea;;
Smartphone MOTOROLA Moto G8 6.4'' 4GB 64GB 16MP + 8MP + 8MP  2MP Gris;MOTOROLA;Precio Onlines/ 499.00-42%;Tarjetas/ 459.00 Dcto. exclusivo-62%;;;;5000 mAh;16MP;16MP + 8MP + 8MP  2MP;Gris;;Sí;No;Sí;SÍ;Cargador;SI;64GB;4GB;MOTO G8 PWR GR;8;Octa Core 2.0 GHz;;Sí;No;Si (Si);SI;Android;"6.4""";;hd;Otro (3);plazaVea;;
Smartphone XIAOMI Redmi 9A 6.53'' 2GB 32GB 13MP Plomo Oscuro;XIAOMI;Precio Onlines/ 499.00-42%; ;;;;5000 mAh;5MP;13MP;Plomo Oscuro;;Sí;No;Sí;SÍ;CARGADOR;SI;32GB;2GB;REDMI 9A NG;8;Octa Core 2.0 GHz;;Sí;No;Si (Si);SI;Android;"6.53""";;HD;Otro (3);plazaVea;;
"Smartphone SAMSUNG Galaxy A04 E 6.5"" 3GB 64GB Negro";SAMSUNG;Precio Onlines/ 499.00-42%; ;5.33 cm;;8.03 cm;5000;5MP;13MP + 2MP;Negro;;Sí;No;Sí;1 año;Manual;No Aplica;64GB;3GB;GALAXY A04 E 64GB Negro;8;Octa core;17.15 cm;No;No;720 x 1600 (HD+);FHD (1920 x 1080)@30fps;Android;"6.5""";;PLS LCD;2.3GHz,1.8GHz;plazaVea;;
Celular Xiaomi Redmi Note 11s 6GB/128GB Blanco;XIAOMI;Precio Onlines/ 1,079.00-42%; ;15.9 cm;;7.3 cm;5000 mAh;16 MP;108 MP;Blanco;;Sí;Sí;Sí;1 año;;;128GB;6GB;11s;8;MediaTek Helio G96;0.8 cm;;No;2400 x 1080;Grabación de vídeo de la cámara delantera  1080p 1920 x 1080 | 30 fps720p 1280 x 720 | 30 fps;Android;"6.43""";4G;AMOLED;;Marcas Aliadas;;
"Smartphone MOTOROLA E22i 6.5"" 2GB 64GB 16MP+2MP Blanco";MOTOROLA;Precio Onlines/ 479.00-42%;Tarjetas/ 449.00 Dcto. exclusivo-62%;16.4 cm;;0.8 cm;4020 mAh;5MP;16MP+2MP;Blanco;;Sí;No;Sí;12MESES;Funda protectora,cargador de 10 W, cable USB-C, guías,herramienta para SIM;1TB;64GB;2GB;E22i;8;MediaTek Helio G37 con CPU Octa-Core, 4 A53 de 2.3 GHz + 4 A53 de 1.8 GHz, y GPU IMG PowerVR GE8320 de 680 MHz;7.5 cm;No;No;HD+ (1600 x 720) |269 ppi;1080p@30fps;Android;"6.5""";;LCD |Frecuencia de actualización de90 Hz1Relación;4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53;plazaVea;;
Smartphone TCL 30 SE 6.52'' 4GB 64GB 50MP+2MP+2MP Gris;TCL;Precio Onlines/ 599.00-42%;Tarjetas/ 549.00 Dcto. exclusivo-62%;16.52 cm;0;7.55 cm;5000mAh;8MP;50MP+2MP+2MP;Gris;;Sí;No;No;1 año;Cargador, cable USB, case protector, mica protectora, auricular;Sí, hasta 512GB;64GB;4GB;TCL 30 SE;8;Mediatek Helio G25;0.89 cm;Sí;No;720*1600;HD+  (720X1600);Android;"6.52""";;TFT-IPS;4x2.3 GHz+ 4x1.8 GHz;plazaVea, plazaVea;;
"Galaxy A33 5G 6.4"" SM-A336MZKFLTP 6GB RAM 128 GB";SAMSUNG;Precio Onlines/ 1,299.00-42%;Tarjetas/ 1,199.00 Dcto. exclusivo-62%;15.97 cm;;7.40 cm;;13 MP;;;;Sí;No;;1 año;;MicroSD (Hasta 1TB);128GB;6GB;Galaxy A33 5G;8;5nm Exynos 1280;;;;;;Android 11;;;Super AMOLED;2.4GHz,2GHz;Oechsle;;
Smartphone XIAOMI Redmi Note 11 6.43'' 4GB 128GB 50MP + 8MP + 2MP + 2MP Graphite Gray;XIAOMI;Precio Onlines/ 999.00-42%; ;15.9 cm;0;7.37 cm;5000 mAh;13MP;50MP + 8MP + 2MP + 2MP;Graphite Gray;;Sí;Sí;No;1 Año;Manual y Cargador;256GB;128GB;4GB;REDMI NOTE 11;8;Qualcomm Snapdragon 6225;5.6 cm;No;No;2400x1080;;Android;"6.43""";;FHD+;2.4 Ghz;plazaVea;;
"Xiaomi Redmi 9A 5.53"" 2GB RAM 32GB Granite Gray";XIAOMI;Precio Onlines/ 499.00-42%; ;;;;;5MP;;GRANITE GRAY;;Sí;Sí;;1 AÑO;;SÍ;32GB;2GB;REDMI 9A;8;Helio MediaTek G25;;;No;;;;;;LCD;2.0GHz;Oechsle;;
Smartphone XIAOMI Redmi 9A 6.5'' 2GB 32GB 13MP Verde;XIAOMI;Precio Onlines/ 499.00-42%; ;;;;5000;5MP;13MP;Verde;;Sí;Sí;Sí;1 año;Celular, Cargador, Cable de Datos;Si;32GB;2GB;REDMI 9A;8;Octa Core;;Sí;No;720X1600;1080;Android;"6.53""";4G;IPS;2.0GHZ;plazaVea;;
Celular Apple Iphone  13 128GB Azul;APPLE;Precio Onlines/ 3,999.00-42%; ;146,7;;71,5;3.227 mAh;12 MP f/2.2;;Azul;;Sí;No;Sí;12 meses de garantia por la marca;Caja, Cable, llave y telefono;No;128GB;4GB;Iphone 13;4;Chip A13 Bionic;;No;No;2.532 x 1.170 píxeles;4K Dolby Vision;iOS;6.1 Pulgadas;4G;Super Retina XDR OLED;Apple A15 Bionic;Marcas Aliadas;;
Celular Umidigi A9 Pro (8+128GB) Verde + Celular Umidigi A9 PRO (8+128GB) Verde;UMIDIGI;Precio Onlines/ 1,699.00-42%; ;16;;7;4,150mAh.;24MP.;;Negro - Verde;;Sí;Sí;Sí;12 Meses;Case transparente, Cable de datos, Cargador, Manuales por cada teléfono;Sí;128GB;8GB;A9 PRO;3;Mediatek;;Si;No;2340 x 1080;1080p 30fps - 720p 30fps;Android;6.3 Pulgadas;3G, 4G;IPS LCD;2.0Hz;Marcas Aliadas;;
Samsung Galaxy A53 5G 128GB + 6GB RAM  - Negro - Samsung Galaxy A53 5G 128GB + 6GB RAM - Negro;SAMSUNG;Precio Onlines/ 1,699.00-42%; ;15.9;;7.4;5000 mAh;32 MP;;Negro;;Sí;Sí;Sí;12 meses;Celular, manual y documento de garantía.;;128GB;6GB;A53;8;Qualcomm;;Sí;Sí;1080 x 2400 Pixels;4K@30fps, 1080p@30/60fps;;;;;;;;
Samsung Galaxy A53 5G/ 128GB + 6GB RAM  - Blanco - Samsung Galaxy A53 5G/ 128GB + 6GB RAM - Blanco;SAMSUNG;Precio Onlines/ 1,699.00-42%; ;15.9;;7.4;5000 mAh;32 MP;;Blanco;;Sí;Sí;Sí;12 meses;Celular, manual y documento de garantía.;;128GB;6GB;A53;8;;;Sí;Sí;1080 x 2400 Pixels;4K@30fps, 1080p@30/60fps;;;;;;;;
Samsung Galaxy A53 5G 128GB + 6GB RAM  - Celeste - Samsung Galaxy A53 5G 128GB + 6GB RAM - Celeste;SAMSUNG;Precio Onlines/ 2,100.00-42%; ;15.9;;7.4;5000 mAh;32 MP;;Celeste;;Sí;Sí;Sí;12 meses;Celular, manual y documento de garantía.;;128GB;6GB;A53;8;Qualcomm;;Sí;Sí;1080 x 2400 Pixels;4K@30fps, 1080p@30/60fps;;;;;;;;
REACONDICIONADO Celular Apple iPhone XR 256GB - Coral;APPLE;Precio Onlines/ 1,559.00-42%; ;15;;7.5;2942mAh;7MP;;Coral;;Sí;No;;12 meses;iPhone XR 256GB, Cable de Datos, garantía por 12 meses.;No;256GB;3GB;A1984;;Chip Apple;;;;1792 x 828;;iOS;6.1 Pulgadas;;Liquid Retina HD;;Marcas Aliadas;;
REACONDICIONADO Celular Apple iPhone 11 64GB - Rojo;APPLE;Precio Onlines/ 1,919.00-42%; ;15;;7.5;3110mAh;12MP;;Rojo;;Sí;No;;12 meses;iPhone 11 64GB, Cable de Datos, garantía por 12 meses.;No;64GB;4GB;A2111;;Chip Apple;;;;1792 x 828;;iOS;6.1 Pulgadas;;Liquid Retina HD;;Marcas Aliadas;;
REACONDICIONADO Celular Apple iPhone XR 128GB - Rojo + Auriculares JBL T280 TWS Plus (Obsequio);APPLE;Precio Onlines/ 1,839.00-42%; ;7.5;;15.9;2942mAh;7MP;;Rojo;;Sí;No;Sí;12 meses;Iphone XR 64GB, Cable de Datos, audífonos inalámbricos JBL T280WS (Obsequio), garantía por 12 meses.;;128GB;3GB;A1984;;Chip A12 Bionic;;;;1792 x 828;;iOS;6.1 Pulgadas;4G;LCD Multi-Touch;;Marcas Aliadas;;
