nombre del producto,marca0,precio normal,precio oferta,camara posterior,bateria,camara frontal,tamaño de la pantalla,memoria interna,nucleos del procesador,memoria expandible,velocidad del procesador,memoria ram,tipo de pantalla,sistema operativo,lector de huella,gps integrado,conexion bluetooth,resistente al agua,conectividad,marca,modelo,tipo,alto,ancho,profundidad,peso,garantia del proveedor,condicion del producto
Xiaomi 11 Lite 5G Ne Us 6Gb+128Gb - Truffle ,XIAOMI, ,"S/  1,670  ",,,8MP,6.5 pulgadas,No aplica,Octa Core,Hasta 128GB,"2,4 Ghz",6GB,AMOLED,Android,Sí,Sí,Sí,IPX1 (Protegido contra el agua vertida: goteo),No aplica,XIAOMI,Lite 5G,Smartphones,16,"7,5","0,88","0,2",1 año,
POCO F4 5G 256GB 8GB SILVER ENTREGA INMEDIATA ,XIAOMI, ,"S/  1,739  ",64 MP,,20 MP,6,,,No aplica,,8GB,,Android,,,,,,,F4,,,,,,,Nuevo
Galaxy S20 FE 128GB/6GB Lavander ,SAMSUNG, ,"S/  1,898  ",,4500mah con carga rapida de 25W,32MP,6.5 pulgadas,128GB,Octa Core,Sobre 512GB,2.7 GHZ,6GB,AMOLED,Android,Sí,Sí,Sí,IPX8 (Protegido contra inmersión: la profundidad debe ser indicada por el proveedor en información adicional),4G,SAMSUNG,S20 FE,Smartphones,15.98 cm,7.45 cm,0.84 cm,190 gr,Garantia por fallas o desperfectos de fabrica de 6 meses,
Redmi Note 10S 6GB RAM 128GB - Ocblue ,XIAOMI,"S/  1,699  ","S/  1,099  -35%",108 MP,,13 MP,6,,,512GB,,6GB,,Android,,,,,,,Note 10S,,,,,,,Nuevo
Samsung Galaxy A13 128GB 4GB Negro ,SAMSUNG,S/  999  ,S/  949  ,50 MP,,8 MP,7,,,128GB,,4GB,,Android,,,,,,,A13,,,,,,,Nuevo
Compresor xiaomi de aire eléctrico 1s ,XIAOMI,S/  360  ,S/  229.90  -36%,,,,,,,,,,,,,,,,,,MJCQB05QJ,,,,,,,Nuevo
Moto G60 128Gb  Regalo Mica Hidrogel  Grey 6gb RAM ,MOTOROLA,"S/  1,999  ","S/  1,039  -48%",108 MP,,32 MP,6,,,512GB,,6GB,,Android,,,,,,,G60 128GB,,,,,,,Nuevo
Galaxy S22 Ultra 5G 256gb 12gb Ram Negro ,SAMSUNG,"S/  6,999  ","S/  5,099  -27%",,5000 mAh,40MP,,,,,,,,,"Sí,15-Marca y modelo del procesador=Snapdragon 8 Gen 1 3GHz"",16-Memoria expandible=No aplica,17-Memoria externa incluida=No,18-Memoria interna=256GB"",19-Memoria RAM=12GB"",20-Nombre comercial=N&r Telcom,21-Núcleos del procesador=Octa Core,22-Peso=0.23"",23-Profundidad=0.8"",24-Sistema operativo=Android,25-Tamaño de la pantalla=6.7 pulgadas"",26-Tipo=Smartphones,27-Tipo de pantalla=AMOLED,28-Velocidad del procesador=Snapdragon 8 Gen 1 3GHz"",29-Accesorios que incluye=CABLE USB Y CAJA"",30-Resistente al agua=IPX1 (Protegido contra el agua vertida: goteo)"",31-Sensores=Aceleró metro Proximidad Luz ambiente Seguridad Desbloqueo facial"",32 -Marca=SAMSUNG,33 -Modelo=S22 ULTRA",Sí,Sí,,4G,,,,14.9,7.56 cm,,,Garantía por fallas o desperfectos de fabrica de 6 meses,
XIAOMI REDMI A1 32GB 2GB ENTREGA INMEDIATA COLOR AZUL ,XIAOMI, ,S/  599  ,8 MP,,5 MP,6,,,Sobre 512GB,,2GB,,Android,,,,,,,REDMI A1,,,,,,,Nuevo
Celular Básico LT2010 1.77 Pulgadas Dual sim RD ,LANDBYTE, ,S/  69.90  ,,,No,1.8 pulgadas,No aplica,Single Core,Hasta 16GB,1.8,No aplica,TFT,Universal,No,No,No,IPX0 (Sin protección especial),2G,LANDBYTE,LT2010,Teléfonos básicos,8,4,4,0.200,6 Meses,
XIAOMI 11T PRO 8GB RAM 256GB - AZUL ,XIAOMI,"S/  2,399  ","S/  1,929  -20%",108 MP,,16 MP,6,,,,,8GB,,Android,,,,,,,XIAOMI 11T,,,,,,,Nuevo
iPhone 14 128GB Negro Espacial + Cargador 20W ,APPLE,"S/  5,200  ","S/  4,299  -17%",12 MP,,12 MP,6,,,No aplica,,4GB,,Ios,,,,,,,iphone 14,,,,,,,Nuevo
iPhone 14 128GB+ CARGADOR 20W (eSIM) - BLUE ,APPLE,"S/  5,999  ","S/  4,699  -22%",12 MP,,12 MP,6,,,No aplica,,6GB,,Ios,,,,,,,iPhone 14,,,,,,,Nuevo
SAMSUNG GALAXY S22 ULTRA 12GB RAM  256GB - NEGRO ,SAMSUNG, ,"S/  5,299  ",108 MP,,,6,,,,,12GB,,Android,,,,,,,GALAXY S22 ULTRA,,,,,,,Nuevo
"Celular Xiaomi Redmi Note 11S 6.43"" 6GB 128G Gray ",XIAOMI, ,"S/  1,399  ",,5000 mAh,,6.43 pulgadas,128 GB,,,,6 GB,AMOLED,Android 11,,,,,"4G, Bluetooth, WIFI",Xiaomi,,,15.98 cm,7.38 cm,,,,
Nokia 106 4MRAM 800mAh  Negro ,NOKIA, ,S/  106  ,,600mAh,No,1.7 pulgadas,No aplica,Octa Core,No aplica,1.8 GHz,No aplica,No aplica,Android,No,No,Sí,IPX0 (Sin protección especial),WiFi/3G/4G,NOKIA,NOKIA 106,Smartphones,10,10,20,500 gr,6 meses,
Samsung S22 Ultra 256GB 12GB Negro ,SAMSUNG,"S/  5,287  ","S/  4,845  ",10 MP,,32 MP,,,,,,12GB,,Android,,,,,,,S22 Ultra,,,,,,,Nuevo
Xiaomi Redmi Note 11 Pro 8/128 GB - Blanco+ Audífono Haylou GT1 PRO ,XIAOMI,"S/  2,999  ","S/  1,999  -33%",108 MP,,32 MP,7,,,,,8GB,,Android,,,,,,,11PRO8128GT1,,,,,,,Nuevo
Xiaomi 11 Lite 5G Pink 128 GB ,XIAOMI,"S/  2,199  ","S/  2,099  ",64 MP,,20 MP,,,,256GB,,6GB,,Android,,,,,,,Xiaomi 11 Lite,,,,,,,Nuevo
motorola moto g31 128gb 4gb ram azul ,MOTOROLA,S/  999  ,S/  749  -25%,50 MP,,13 MP,,,,,,4GB,,Android,,,,,,,g31,,,,,,,Nuevo
Zte blade a5 2020  2gb ram 32gb rom  - negro ,ZTE,S/  549  ,S/  389  -29%,13 MP,,8 MP,6,,,,,2GB,,Android,,,,,,,A5 2020,,,,,,,Nuevo
SMOOTH SNAP MINI 3 GRAY  DUAL SIM ,SMOOTH,S/  79  ,S/  59  -25%,0.3 MP,,,1,,,32GB,,30MB,,Spreadtrum,,,,,,,SNAP MINI 3,,,,,,,Nuevo
Samsung A53 5G 128GB 8GB Azul ,SAMSUNG, ,"S/  1,779  ",,5000mAh,32MP,6.5 pulgadas,128GB,Octa Core,Sobre 512GB,2x2.4 GHz & 6x2.0 GHz,8GB,Super AMOLED,Android,Sí,Sí,Sí,IPX7 (Protegido contra los efectos de la inmersión a 1 metro durante 30 minutos),5G,SAMSUNG,A53 5G,Smartphones,15.96 cm,7.48 cm,0.81 cm,189 g,6 meses,
Radio Handy Talkabout Motorola T210PE ,MOTOROLA, ,S/  315  ,,,,,,,,,,,,,,,,,,T210PE,,,,,,,Nuevo
xiaomi 12 5G 256gb 8gb ram dual sim Azul ,XIAOMI,"S/  3,199  ","S/  2,659  -17%",50 MP,,32 MP,,,,No aplica,,12GB,,Android,,,,,,,12 5g,,,,,,,Nuevo
Xiaomi POCO M5S 128GB 6GB RAM Color Gris+ Buds 3 Lite ,XIAOMI,"S/  1,399  ","S/  1,059  -24%",64 MP,,13 MP,6,,,Sobre 512GB,,6GB,,Android,,,,,,,POCO M5S,,,,,,,Nuevo
Celular Xiaomi Redmi Note 11S 6GB  128GB Azul ,XIAOMI,"S/  1,299  ",S/  989  -24%,108 MP,,16 MP,6,,,Sobre 512GB,,6GB,,Android,,,,,,,Note 11S,,,,,,,Nuevo
Realme C21-Y 64Gb 4Gb NEGRO ,REALME, ,S/  636  ,,,5MP,6.5 pulgadas,64GB,Octa Core,Hasta 512GB,1.8,4GB,LCD,Android,Sí,Sí,Sí,IPX0 (Sin protección especial),4G,REALME,C21Y,Smartphones,164.5,76,9.1 mm,200 g,6 Meses,
SAMSUNG GALAXY S22 PLUS 8GB RAM  256GB - NEGRO ,SAMSUNG, ,"S/  4,699  ",48 MP,,,6,,,,,8GB,,Android,,,,,,,GALAXY S22 PLUS,,,,,,,Nuevo
iPhone 14 c/CHIP 128GB 6GB Blanco ,APPLE,"S/  4,916  ","S/  4,504  ",12 MP,,12 MP,,,,,,,,Ios,,,,,,,iPhone 14 c/CHIP,,,,,,,Nuevo
Celular Samsung Galaxy A03 Core 4G 32GB 2GB ,SAMSUNG,S/  599  ,S/  449  -25%,8 MP,,5 MP,6,,,128GB,,2GB,,Android,,,,,,,A03,,,,,,,Nuevo
Celular Samsung Galaxy A22 5G 4GB 128GB Blanco ,SAMSUNG,"S/  1,599  ",S/  989  -38%,48 MP,,8 MP,,,,128GB,,4GB,,Android,,,,,,,Samsung Galaxy A22,,,,,,,Nuevo
Celular Motorola Moto E30 2GB 32GB ,MOTOROLA,S/  799  ,S/  559  -30%,48 MP,,12 MP,6,,,512GB,,2GB,,Android,,,,,,,Moto E30,,,,,,,Nuevo
Xiaomi 11 Lite 5G Pink 128 GB ,XIAOMI,"S/  1,859  ","S/  1,799  ",10 MP,,20 MP,6,,,128GB,,6GB,,Android,,,,,,,Xiaomi 11 Lite,,,,,,,Nuevo
Case iphone 14 pro max - prodigee - con magsafe & qi - negro ,PRODIGEE,S/  249  ,S/  149.99  -40%,,,,,,,,,,,,,,,,,,IPH14P-6.7-SMTM-BLK,,,,,,,Nuevo
Celular Básico MOVISUN APLO K31 3G ,, ,S/  189  ,,,,,,,,,,,,,,,,,MOVISUN,K31,Teléfonos inalámbricos,8,7,6,,6 meses,
xiaomi redmi 10c 4gb ram + 128gb -  Azul + Audifono ,XIAOMI,"S/  1,599  ",S/  699  -56%,50 MP,,8 MP,6,,,256GB,,4GB,,Android,,,,,,,REDMI 10C,,,,,,,Nuevo
Celular Motorola E20 32GB 2GB Azul ,MOTOROLA,S/  589  ,S/  549  ,,,5MP,6.5 pulgadas,32GB,Single Core,No aplica,-,2GB,AMOLED,Android 10,Sí,Sí,Sí,no,4G/NFC,MOTOROLA,E20,Smartphones,12,6,4.7,290 gramos,12 meses,
Redmi 10 4gb/10gb rom ,XIAOMI, ,"S/  1,022  ",,5.000 mAh,8MP,6.5 pulgadas,128GB,Octa Core,Hasta 512GB,2 GHZ,4GB,Corning Gorilla Glass 5,Android 7,Sí,Sí,Sí,IPX0 (Sin protección especial),WiFi/3G/4G,XIAOMI,Redmi 10,Smartphones,"14,5 cm","7,9 cm","0,9",181 gramos,12 meses,
REALME C21Y 2021 64GB 3GB RAM DUAL SIM - AZUL ,REALME,S/  799  ,S/  599  -25%,,,,,,,,,,,,,,,,,,C21Y,,,,,,,Nuevo
Celular Samsung Galaxy A22 4GB 64GB Negro ,SAMSUNG,"S/  1,499  ",S/  959  -36%,48 MP,,13 MP,,,,128GB,,4GB,,Android,,,,,,,Samsung Galaxy A22,,,,,,,Nuevo
XIAOMI REDMI NOTE 11 128GB 4GB RAM NEGRO CON MICA HIDROGEL ,XIAOMI,"S/  1,099  ",S/  879  -20%,50 MP,,13 MP,6,,,Sobre 512GB,,4GB,,Android,,,,,,,REDMI NOTE 11 4GB RAM 128GB NEGRO,,,,,,,Nuevo
Redmi Note 11 Pro 4G 128gb 6gb Ram Dual Blanco ,XIAOMI,"S/  1,599  ","S/  1,199  -25%",,5000 mAh,16MP,6.7 pulgadas,128GB,Octa Core,No aplica,Mediatek Helio G96 2.05GHz,6GB,AMOLED,Android,Sí,Sí,Sí,IPX1 (Protegido contra el agua vertida: goteo),4G,XIAOMI,note 11 pro,Smartphones,14.9,7.56 cm,0.8,0.23,,
"Celular Samsung Galaxy S22+ 6.6"" 8GB 128GB 5G Negro ",SAMSUNG, ,"S/  4,599  ",,4500 mAh,,6.6 pulgadas,128 GB,,,,8 GB,DYNAMIC AMOLED 2X,Android,,,,,5G,Samsung,,,0.76 cm,7.58 cm,,,,
Celular Motorola Moto G60 128 + 6GB - GRIS + GT1 Pro ,MOTOROLA,"S/  1,399  ","S/  1,099  -21%",108 MP,,32 MP,6,,,Sobre 512GB,,6GB,,Android,,,,,,,Moto G60,,,,,,,Nuevo
SAMSUNG GALAXY A73 5G 8GB RAM  256GB - BLANCO ,SAMSUNG, ,"S/  2,900  ",108 MP,,,6,,,,,8GB,,Android,,,,,,,GALAXY A73 5G,,,,,,,Nuevo
Sensor de movimiento mini 8mts 360° ip20 serie ii st-05m opalux ,OPALUX, ,S/  34.90  ,,,,,,,,,,,,,,,,,,ST-05M,,,,,,,Nuevo
SMOOTH 5.5 LITE GREY 1GB RAM 32 ROM ,SMOOTH,S/  399  ,S/  279  -30%,8 MP,,5 MP,5,,,256GB,,1GB,,Android,,,,,,,5.5 LITE,,,,,,,Nuevo
Samsung Galaxy S22 Ultra  256GB  - 12GB  Black ,SAMSUNG,"S/  5,950  ","S/  4,800  -19%",108 MP,,,6,,,No aplica,,12GB,,Android,,,,,,,S22 Ultra,,,,,,,Nuevo
Redmi Note 11 128gb 4gb Ram Dual Sim Global  Azul ,XIAOMI,"S/  1,099  ",S/  799  -27%,,,,,,,,,,,,,,,,,,Redmi Note 11,,,,,,,Nuevo
Oneplus Nord 2 5G 128GB 8GB Gris ,ONE PLUS,"S/  2,065  ","S/  1,889  ",50 MP,,32 MP,,,,,,,,,,,,,,,Nord 2 5G,,,,,,,Nuevo
Samsung Galaxy S20 FE 5G 128GB 6GB RAM SNAPDRAGON - AZUL OSCURO  AUDIFONO. ,SAMSUNG,"S/  2,599  ","S/  1,869  -28%",12 MP,,32 MP,6,,,No aplica,,6GB,,Android,,,,,,,S20 FE 5G,,,,,,,Nuevo
REDMI NOTE10S 128GB 6RAM GRAY ,SAMSUNG,"S/  1,299  ",S/  999  -23%,64 MP,,13 MP,6,,,128GB,,6GB,,Android,,,,,,,,,,,,,,Nuevo
"Celular Xiaomi Mi 10T 6.67"" 128GB 6GB 64MP 20MP Gris ",XIAOMI, ,"S/  1,999  ",,5000 mAh,,6.67 pulgadas,,,,,6 GB,,,,,,,,Xiaomi,,,,,,,,
Celular Xiaomi 12 Pro - 8GB 256GB - Azul ,XIAOMI, ,"S/  4,999  ",,4600 mAh,32MP,6.7 pulgadas,256GB,Octa Core,No aplica,1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510,8GB,AMOLED,Android,Sí,Sí,Sí,IPX4 (Protegido contra las salpicaduras de agua),WiFi/3G/4G/NFC,XIAOMI,Xiaomi 12 Pro,Smartphones,163.6mm,74.6mm,8.2mm,204g,3 meses,
Samsung Galaxy S22 Ultra 256gb 12gb Ram Borgoña ,SAMSUNG,"S/  6,119  ","S/  4,599  -25%",108 MP,,32 MP,6,,,No aplica,,8GB,,Android,,,,,,,S22 ULTRA,,,,,,,Nuevo
Smartphone Redmi Note 11 4Gb 128Gb Azul ,XIAOMI,"S/  1,099  ",S/  859  -22%,50 MP,,13 MP,6,,,,,4GB,,Android,,,,,,,NOTE 11,,,,,,,Nuevo
Celular Motorola Moto G60 128 / 6GB - GRIS + Haylou GT1 PRO ,MOTOROLA,"S/  1,499  ","S/  1,269  -15%",108 MP,,,6,,,,,6GB,,Android,,,,,,,G60GT1,,,,,,,Nuevo
Samsung A53 5G 128Gb 8Gb Melon ,SAMSUNG, ,"S/  1,779  ",,5000mAh,32MP,6.5 pulgadas,128GB,Octa Core,Sobre 512GB,2x2.4 GHz & 6x2.0 GHz,8GB,Super AMOLED,Android,Sí,Sí,Sí,IPX7 (Protegido contra los efectos de la inmersión a 1 metro durante 30 minutos),No aplica,SAMSUNG,Samsung A53 5G,Smartphones,15.96 cm,7.48 cm,0.81 cm,189 g,6 meses,
APPLE IPHONE 14 PRO MAX 1TB DORADO ,APPLE,"S/  9,299  ","S/  8,499  ",48 MP,,12 MP,,,,,,6GB,,Ios,,,,,,,IPHONE 14 PRO MAX 1TB,,,,,,,Nuevo
Redmi Note 11 5G 128gb 6gb Ram Dual Sim Blanco ,XIAOMI,"S/  1,699  ","S/  1,349  -21%",,,,,,,,,,,,,,,,,,NOTE 11 PRO 5G,,,,,,,Nuevo
Samsung galaxy s22 ultra 5g 256gb 12gb  - vino ,SAMSUNG,"S/  5,299  ","S/  4,599  -13%",108 MP,,48 MP,,,,,,,,,,,,,,,Modelo1,,,,,,,Nuevo
Galaxy S22 Ultra 5G 256Gb 12Gb Ram Borgoña ,SAMSUNG,"S/  6,599  ","S/  5,099  -23%",,,,,,,,,,,,,,,,,SAMSUNG,S22 ULTRA 5G,Teléfonos inalámbricos,14.9,7.5 cm,0.8,,Garantía por fallas o desperfectos de fabrica de 6 meses,
SAMSUNG GALAXY A73 5G 8GB RAM  256GB - MENTA ,SAMSUNG, ,"S/  2,900  ",108 MP,,,6,,,,,8GB,,Android,,,,,,,GALAXY A73 5G,,,,,,,Nuevo
APPLE IPHONE 14 PRO MAX 128GB 6GB MORADO MAS MICA Y CUBO DE REGALO ,APPLE,"S/  7,799  ","S/  6,699  -14%",48 MP,,12 MP,,,,,,6GB,,Ios,,,,,,,IPHONE 14 PRO MAX 128GB,,,,,,,Nuevo
MOTOROLA MOTO G60 6GB RAM  128GB - GRIS ,MOTOROLA,"S/  1,499  ","S/  1,129  -25%",108 MP,,,6,,,,,6GB,,Android,,,,,,,MOTO G60,,,,,,,Nuevo
APPLE IPHONE 14 PRO MAX 256GB PURPLE E-SIM / NUEVO SELLADO + REGALOS ,APPLE,"S/  8,399  ","S/  6,799  -19%",48 MP,,12 MP,6,,,,,6GB,,Ios,,,,,,,IPHONE 14 PRO MAX 256GB,,,,,,,Nuevo
"Celular Xiaomi Mi 11 Lite 6.55"" 128GB 6GB 64MP 20MP Truffle Black ",XIAOMI, ,"S/  1,699  ",,4250 mAh,,6.55 pulgadas,,,,,6 GB,,,,,,,,Xiaomi,,,,,,,,
Cable impresora usb-a macho a usb-b macho 3m AMBM-3M westor ,WESTOR, ,S/  5.90  ,,,,,,,,,,,,,,,,,,AMBM-3M,,,,,,,Nuevo
SAMSUNG GALAXY A04 - 50MP  2MP 128GB 4GB RAM  - VERDE ,SAMSUNG,S/  899  ,S/  629  -30%,50 MP,,5 MP,6,,,256GB,,4GB,,Android,,,,,,,a04,,,,,,,Nuevo
S10 512GB 8GB ,SAMSUNG, ,"S/  1,999  ",,,10MP,6.1 pulgadas,512GB,Octa Core,Sobre 512GB,2.84,8GB,AMOLED,Android,Sí,Sí,Sí,"IPX2 (Protegido contra el agua vertida: goteo, cuando está inclinado hasta 15 grados con respecto a su posición normal)",4G,SAMSUNG,S10,Smartphones,149.9 mm,70.4 mm,7.8 mm,157 g,6 meses,
 ,SAMSUNG, , ,48 MP,,13 MP,6,,,512GB,,4GB,,Android,,,,,,,A22XG5,,,,,,,Nuevo
Realme C21Y 64GB 4GB Negro ,REALME,S/  652  ,S/  592  ,13 MP,,5 MP,,,,,,4GB,,Android,,,,,,,C21Y,,,,,,,Nuevo
Celular Landbyte LT1030 2.4 Pulgadas DSim Verde ,LANDBYTE, ,S/  92.90  ,,,,,No aplica,,,1,No aplica,TFT,Universal,,,,,,LANDBYTE,LT1030verde,Teléfonos básicos,8,4,,0.300,,
Verykool i220 32MB 32MB Azul ,VERYKOOL,S/  113  ,S/  104  ,,,,,,,,,,,,,,,,,,i220,,,,,,,Nuevo
SMOOTH SNAP MINI 3 BLACK  DUAL SIM ,SMOOTH,S/  79  ,S/  59  -25%,0.3 MP,,,1,,,32GB,,30MB,,Spreadtrum,,,,,,,SNAP MINI 3,,,,,,,Nuevo
motorola moto g52 128gb 6gb ram negro ,MOTOROLA,"S/  1,199  ",S/  949  -21%,50 MP,,16 MP,,,,,,6GB,,Android,,,,,,,g52,,,,,,,Nuevo
XIAOMI 11T PRO 5G 12GB RAM  256GB - NEGRO ,XIAOMI, ,"S/  3,100  ",108 MP,,,6,,,,,12GB,,Android,,,,,,,MI 11 T PRO,,,,,,,Nuevo
XIAOMI REDMI NOTE 11S  6GB-128GB (US) Pearl White ,XIAOMI,"S/  1,399  ","S/  1,079  -23%",108 MP,,16 MP,,,,,,6GB,,Android,,,,,,,NOTE 11S,,,,,,,Nuevo
"Celular Xiaomi Redmi Note 10S 6.43"" 128GB 6GB Ocean Blue ",XIAOMI, ,"S/  1,299  ",,5000 mAh,,6.43 pulgadas,,,,,6 GB,LCD,Android,,,,,,Xiaomi,,,,,,,,
Celular Samsung Galaxy A22 5G 4GB 128GB Verde ,SAMSUNG,"S/  1,599  ",S/  989  -38%,48 MP,,8 MP,,,,128GB,,4GB,,Android,,,,,,,Samsung Galaxy A22,,,,,,,Nuevo
Celular BASICO 3G Altron AL-215 Titan Azul ,ALTRON, ,S/  149  ,,,,,,,,,,,,,,,,,ALTRON,215,Teléfonos fijos,9,8,7,,12 MESES,
"CELULAR MOTOROLA MOTO G30 4 / 128 GB 6.5"" 64MP ",MOTOROLA,"S/  1,299  ",S/  929  -28%,64 MP,,13 MP,7,,,512GB,,4GB,,Android,,,,,,,MOTO G30,,,,,,,Nuevo
MOTOROLA G51 XT2171-1 PE 4+128 WD SS GEN DORADO OT ,MOTOROLA,"S/  1,399  ","S/  1,199  -14%",,,13MP,6.8 pulgadas,128GB,Octa Core,Hasta 256GB,2.2,4GB,HD,Android,Sí,Sí,Sí,no,4G/NFC,MOTOROLA,G51 XT2171-1,Smartphones,17.04,7.65,0.91,0.201,12 meses,
Teléfono Auri 3520 Negro ,MOTOROLA, ,S/  169  ,,,,,,,,,,,,,,,,,Motorola,Auri 3520,Teléfonos inalámbricos,,,,,,
APPLE IPHONE 14 PRO MAX 256GB 6GB MORADO ,APPLE,"S/  7,799  ","S/  6,999  -10%",48 MP,,12 MP,,,,,,6GB,,Ios,,,,,,,IPHONE 14 PRO MAX 256GB,,,,,,,Nuevo
xiaomi mi 11 ultra 256gb 12gb ram dual sim negro ,XIAOMI,"S/  4,299  ","S/  3,599  -16%",50 MP,,20 MP,6,,,No aplica,,12GB,,Android,,,,,,,mi 11 ultra,,,,,,,Nuevo
SAMSUNG GALAXY S21 FE 5G 8GB RAM  256GB - OLIVE ,SAMSUNG, ,"S/  3,500  ",12 MP,,,6,,,,,8GB,,Android,,,,,,,GALAXY S21 FE 5G,,,,,,,Nuevo
APPLE IPHONE 14 PRO MAX 128GB 6GB NEGRO MAS MICA Y CUBO DE REGALO ,APPLE,"S/  7,999  ","S/  6,699  -16%",48 MP,,12 MP,,,,,,6GB,,Ios,,,,,,,IPHONE 14 PRO MAX 128GB,,,,,,,Nuevo
iPhone 14 Pro Max 128GB CHIP FISICO - PURPLE  + CARGADOR + CASE SPACE ,APPLE,"S/  8,999  ","S/  7,099  -21%",48 MP,,12 MP,7,,,No aplica,,6GB,,Ios,,,,,,,13,,,,,,,Nuevo
Celular Samsung A04 SM-A045MZKELTP 64GB 4GB 65 negro ,SAMSUNG,S/  699  ,S/  579  -17%,50 MP,,5 MP,6,,,,,4GB,,Android,,,,,,,,,,,,,,Nuevo
Xiaomi Redmi Note 11 PRO 8GB RAM 128GB  Grafito ,XIAOMI,"S/  1,599  ","S/  1,250  -22%",108 MP,,,6,,,,,8GB,,Android,,,,,,,,,,,,,,Nuevo
Samsung Galaxy A33 5G DUAL SIM 128GB + 6GB RAM  +CARGADOR SAMSUNG 25W - PINK ,SAMSUNG,"S/  1,699  ","S/  1,245  -27%",48 MP,,13 MP,6,,,512GB,,6GB,,Android,,,,,,,A33,,,,,,,Nuevo
Samsung Galaxy S20 FE 5G 6GB 128GB - Purpura ,SAMSUNG,"S/  2,299  ","S/  1,899  -17%",12 MP,,,6,,,,,6GB,,Android,,,,,,,S20 FE 5G,,,,,,,Nuevo
Samsung A73 5G 8GB 128GB - Negro ,SAMSUNG,"S/  2,299  ","S/  2,045  -11%",108 MP,,,6,,,No aplica,,8GB,,Android,,,,,,,A73,,,,,,,Nuevo
XIAOMI REDMI 10 GREY 128GB ,XIAOMI,"S/  1,319  ","S/  1,299  ",50 MP,,8 MP,,,,512GB,,4GB,,Android,,,,,,,REDMI 10,,,,,,,Nuevo
Umidigi a11 blue 3gb ram 64gb rom ,UMIDIGI,S/  759  ,S/  529  -30%,16 MP,,8 MP,6,,,,,3GB,,Android,,,,,,,A11,,,,,,,Nuevo
iPhone 8 64GB 2GB Dorado - REACONDICIONADO ,APPLE,"S/  1,179  ","S/  1,076  ",12 MP,,7 MP,4,,,,,2GB,,Ios,,,,,,,iPhone 8,,,,,,,Reacondicionado excelente (A)
Nokia Celular 110 Ta-1319 - Dual Sim ¿ Azul ,NOKIA, ,S/  95  ,,,,,No aplica,,,NO ESPECIFICA,No aplica,IPS,No aplica,,,,,,NOKIA,110 TA-1319,Teléfonos básicos,8,7,,9,,
Nuevo cable cargador samsung usb c a tipo c carga rápida - negro ,SAMSUNG,S/  120  ,S/  79  -34%,,,,,,,,,,,,,,,,,,USB C a Tipo C,,,,,,,Nuevo
Samsung Galaxy S22 Ultra 5g 256gb 12gb Ram Color Negro ,SAMSUNG,"S/  5,999  ","S/  4,599  -23%",,,,,,,,,,,,,,,,,,S22 ULTRA,,,,,,,Nuevo
"Celular Basico 3G  Radio 1.77"" Blanco ",SMOOTH, ,S/  99  ,,,No,1.8 pulgadas,3MB,No aplica,No aplica,del Fabricante,128MB,LED,De fabricante,No,No,No,IPX0 (Sin protección especial),3G,SMOOTH,uno3g,Teléfonos básicos,12 cm,6 cm,1.5 cm,100 gr,6 Meses defectos  de fabrica,
Xiaomi Redmi K50 Gaming 5G 256GB 12GB Entrega inmediata - Negro ,XIAOMI, ,"S/  2,499  ",64 MP,,20 MP,6,,,,,No aplica,,Android,,,,,,,K50 GAMING,,,,,,,Nuevo
Pulsera antiestática zd-152 takema ,TAKEMA, ,S/  18.89  ,,,,,,,,,,,,,,,,,,ZD-152,,,,,,,Nuevo
XIAOMI 11T PRO 5G 8GB RAM  256GB - AZUL ,XIAOMI, ,"S/  2,900  ",108 MP,,,6,,,,,8GB,,Android,,,,,,,MI 11 T PRO,,,,,,,Nuevo
xiaomi redmi note 11s 128gb 6gb ram dual sim azul ,XIAOMI,"S/  1,199  ",S/  979  -18%,108 MP,,16 MP,6,,,No aplica,,6GB,,Android,,,,,,,note 11s,,,,,,,Nuevo
Telefono Motorola Auri3520S-2 inalambrico Plata ,MOTOROLA, ,S/  299  ,,,,,,,,,,,,,,,,,Motorola,AURI3520S-2,Teléfonos inalámbricos,16 cm,6.5 cm,16 cm,,12 meses,
Xiaomi Redmi Note 11s Gray 128GB 8GB Ram Sellado ,XIAOMI,"S/  1,399  ","S/  1,039  -26%",108 MP,,16 MP,6,,,Sobre 512GB,,8GB,,Android,,,,,,,2201117SG,,,,,,,Nuevo
XIAOMI 12 LITE 5G 8GB RAM + 128GB - ROSADO ,XIAOMI, ,"S/  2,250  ",108 MP,,,6,,,,,8GB,,Android,,,,,,,MI 12 LITE,,,,,,,Nuevo
XIAOMI POCO F4 5G 8GB RAM  256GB - NEGRO ,XIAOMI, ,"S/  2,500  ",8 MP,,,6,,,,,8GB,,Android,,,,,,,POCO F4,,,,,,,Nuevo
Apple iPhone 14 256GB AZUL ,APPLE,"S/  5,799  ","S/  4,999  -14%",12 MP,,12 MP,6,,,,,4GB,,Ios,,,,,,,iPhone 14,,,,,,,Nuevo
samsung galaxy  z fold 3 5g 256gb 12gb ram dual sim negro ,SAMSUNG,"S/  7,499  ","S/  6,299  -16%",12 MP,,10 MP,6,,,No aplica,,12GB,,Android,,,,,,,galaxy z fold 3,,,,,,,Nuevo
